1,Maine
2,New Hampshire
3,Vermont
4,Massachusetts
5,Rhode Island
6,Connecticut
7,New York City
8,Upstate New York
9,New Jersey
10,Pennsylvania Eastern
11,Pennsylvania Western
12,Delaware
13,Maryland
14,Virginia Mountains
15,Virginia Tidewater
16,North Carolina
17,Western North Carolina
18,South Carolina
19,Georgia North
20,Georgia South
21,Florida Panhandle
22,Florida North
23,Florida South
24,Alabama
25,Mississippi
26,Tennessee
27,Kentucky
28,West Virginia
29,Ohio River
30,Ohio Lake Erie
31,Michigan Northern
32,Michigan Southern
33,Indiana
34,Chicago North Illinois
35,Illinois Downstate
36,Wisconsin
37,Minnesota Northern
38,Minnesota Southern
39,Iowa
40,Missouri East
41,Missouri West
42,Arkansas
43,Louisiana
44,East Texas
45,Texas Panhandle
46,New Mexico
47,Oklahoma
48,Kansas
49,Nebraska
50,South Dakota
51,North Dakota
52,Montana
201,Washington
202,Oregon
203,Northern California
204,Bay Area
205,Central California
206,Southwest California
207,Southeast California
208,Nevada
209,Arizona
210,Utah
211,New Mexico
212,Colorado
213,Wyoming
214,Idaho
215,Montana
216,El Paso
301,Far West
302,North
303,West
304,South
305,North Central
306,South Central
307,Coast
308,East
